data,valor,indicador,ano,mes,trimestre,nome_mes,media_movel_30d,variacao_pct,nivel_selic
2021-01-29,5.4759,cambio_dolar,2021,1,1,Jan/2021,5.292326666666667,0.8787443351387259,
2021-02-01,5.4608,cambio_dolar,2021,2,1,Feb/2021,5.305646666666666,-0.2757537573732205,
2021-02-02,5.3875,cambio_dolar,2021,2,1,Feb/2021,5.315276666666667,-1.3422941693524648,
2021-02-03,5.3423,cambio_dolar,2021,2,1,Feb/2021,5.321446666666666,-0.8389791183294748,
2021-02-04,5.391,cambio_dolar,2021,2,1,Feb/2021,5.32957,0.9115923853022068,
2021-02-05,5.3884,cambio_dolar,2021,2,1,Feb/2021,5.336716666666667,-0.04822852902987007,
2021-02-08,5.367,cambio_dolar,2021,2,1,Feb/2021,5.34295,-0.39714943211343057,
2021-02-09,5.4216,cambio_dolar,2021,2,1,Feb/2021,5.349036666666667,1.0173281162660697,
2021-02-10,5.4024,cambio_dolar,2021,2,1,Feb/2021,5.355976666666667,-0.35413899955731853,
2021-02-11,5.3626,cambio_dolar,2021,2,1,Feb/2021,5.361506666666666,-0.7367096105434734,
2021-02-12,5.3815,cambio_dolar,2021,2,1,Feb/2021,5.367666666666667,0.3524409801215933,
2021-02-17,5.4138,cambio_dolar,2021,2,1,Feb/2021,5.37604,0.6002044039765897,
2021-02-18,5.4238,cambio_dolar,2021,2,1,Feb/2021,5.37927,0.1847131404928204,
2021-02-19,5.3924,cambio_dolar,2021,2,1,Feb/2021,5.3817433333333335,-0.5789299015450333,
2021-02-22,5.5044,cambio_dolar,2021,2,1,Feb/2021,5.387113333333334,2.0769972553964955,
2021-02-23,5.449,cambio_dolar,2021,2,1,Feb/2021,5.389803333333334,-1.0064675532301504,
2021-02-24,5.4182,cambio_dolar,2021,2,1,Feb/2021,5.38719,-0.5652413286841629,
2021-02-25,5.46,cambio_dolar,2021,2,1,Feb/2021,5.387066666666667,0.7714739212284494,
2021-02-26,5.5302,cambio_dolar,2021,2,1,Feb/2021,5.3945066666666674,1.28571428571429,
2021-03-01,5.5832,cambio_dolar,2021,3,1,Mar/2021,5.405223333333334,0.9583740190228118,
2021-03-02,5.6844,cambio_dolar,2021,3,1,Mar/2021,5.41899,1.8125805989396726,
2021-03-03,5.7342,cambio_dolar,2021,3,1,Mar/2021,5.434169999999999,0.8760819083808435,
2021-03-04,5.6008,cambio_dolar,2021,3,1,Mar/2021,5.44438,-2.3263925220606385,
2021-03-05,5.687,cambio_dolar,2021,3,1,Mar/2021,5.45717,1.539065847736043,
2021-03-08,5.7343,cambio_dolar,2021,3,1,Mar/2021,5.471093333333333,0.8317214700193309,
2021-03-09,5.8397,cambio_dolar,2021,3,1,Mar/2021,5.484746666666667,1.8380621871893599,
2021-03-10,5.7449,cambio_dolar,2021,3,1,Mar/2021,5.492613333333334,-1.6233710635820242,
2021-03-11,5.589,cambio_dolar,2021,3,1,Mar/2021,5.499363333333333,-2.713711291754428,
2021-03-12,5.564,cambio_dolar,2021,3,1,Mar/2021,5.505416666666666,-0.44730721059224043,
2021-03-15,5.6296,cambio_dolar,2021,3,1,Mar/2021,5.51213,1.1790079079798677,
2021-03-16,5.5851,cambio_dolar,2021,3,1,Mar/2021,5.51577,-0.7904646866562448,
2021-03-17,5.6579,cambio_dolar,2021,3,1,Mar/2021,5.52234,1.3034681563445671,
2021-03-18,5.5474,cambio_dolar,2021,3,1,Mar/2021,5.5276700000000005,-1.953021439049829,
2021-03-19,5.5082,cambio_dolar,2021,3,1,Mar/2021,5.5332,-0.7066373436204199,
2021-03-22,5.5269,cambio_dolar,2021,3,1,Mar/2021,5.53773,0.3394938455393737,
2021-03-23,5.4951,cambio_dolar,2021,3,1,Mar/2021,5.541286666666666,-0.5753677468381957,
2021-03-24,5.533,cambio_dolar,2021,3,1,Mar/2021,5.54682,0.6897053738785575,
2021-03-25,5.6585,cambio_dolar,2021,3,1,Mar/2021,5.554716666666667,2.268208928248683,
2021-03-26,5.7042,cambio_dolar,2021,3,1,Mar/2021,5.564776666666666,0.8076345321198275,
2021-03-29,5.7925,cambio_dolar,2021,3,1,Mar/2021,5.579106666666666,1.5479821885628242,
2021-03-30,5.7642,cambio_dolar,2021,3,1,Mar/2021,5.591863333333333,-0.48856279671990466,
2021-03-31,5.6973,cambio_dolar,2021,3,1,Mar/2021,5.601313333333334,-1.16061205371083,
2021-04-01,5.6849,cambio_dolar,2021,4,2,Apr/2021,5.610016666666667,-0.21764695557545677,
2021-04-05,5.6579,cambio_dolar,2021,4,2,Apr/2021,5.6188666666666665,-0.4749423912469908,
2021-04-06,5.6263,cambio_dolar,2021,4,2,Apr/2021,5.62293,-0.5585111083617589,
2021-04-07,5.5864,cambio_dolar,2021,4,2,Apr/2021,5.62751,-0.7091694363969059,
2021-04-08,5.5817,cambio_dolar,2021,4,2,Apr/2021,5.63296,-0.08413289417157355,
2021-04-09,5.6445,cambio_dolar,2021,4,2,Apr/2021,5.63911,1.1251052546715101,
2021-04-12,5.6582,cambio_dolar,2021,4,2,Apr/2021,5.643376666666667,0.24271414651431122,
2021-04-13,5.7064,cambio_dolar,2021,4,2,Apr/2021,5.6474833333333345,0.8518610158707807,
2021-04-14,5.6936,cambio_dolar,2021,4,2,Apr/2021,5.64779,-0.22430954717510554,
2021-04-15,5.6234,cambio_dolar,2021,4,2,Apr/2021,5.644096666666667,-1.2329633272446183,
2021-04-16,5.6328,cambio_dolar,2021,4,2,Apr/2021,5.645163333333333,0.1671586584628404,
2021-04-19,5.575,cambio_dolar,2021,4,2,Apr/2021,5.641430000000001,-1.0261326516119773,
2021-04-20,5.5266,cambio_dolar,2021,4,2,Apr/2021,5.634506666666667,-0.8681614349775768,
2021-04-22,5.497,cambio_dolar,2021,4,2,Apr/2021,5.623083333333333,-0.5355915029131908,
2021-04-23,5.4787,cambio_dolar,2021,4,2,Apr/2021,5.61421,-0.3329088593778451,
2021-04-26,5.4566,cambio_dolar,2021,4,2,Apr/2021,5.609796666666667,-0.4033803639549527,
2021-04-27,5.4424,cambio_dolar,2021,4,2,Apr/2021,5.605743333333334,-0.2602353113660527,
2021-04-28,5.4005,cambio_dolar,2021,4,2,Apr/2021,5.598106666666666,-0.7698809348816726,
2021-04-29,5.3662,cambio_dolar,2021,4,2,Apr/2021,5.59081,-0.6351263771873006,
2021-04-30,5.4036,cambio_dolar,2021,4,2,Apr/2021,5.582333333333334,0.6969550147217785,
2021-05-03,5.4087,cambio_dolar,2021,5,2,May/2021,5.57771,0.09438152342882145,
2021-05-04,5.4505,cambio_dolar,2021,5,2,May/2021,5.575786666666667,0.7728289607484395,
2021-05-05,5.3872,cambio_dolar,2021,5,2,May/2021,5.571129999999999,-1.161361342996059,
2021-05-06,5.2897,cambio_dolar,2021,5,2,May/2021,5.564283333333334,-1.8098455598455576,
2021-05-07,5.2217,cambio_dolar,2021,5,2,May/2021,5.553906666666666,-1.2855171370777074,
2021-05-10,5.2227,cambio_dolar,2021,5,2,May/2021,5.5393799999999995,0.019150851255322898,
2021-05-11,5.2403,cambio_dolar,2021,5,2,May/2021,5.523916666666667,0.3369904455549966,
2021-05-12,5.2353,cambio_dolar,2021,5,2,May/2021,5.505343333333333,-0.09541438467264296,
2021-05-13,5.2815,cambio_dolar,2021,5,2,May/2021,5.489253333333333,0.8824709185720092,
2021-05-14,5.2701,cambio_dolar,2021,5,2,May/2021,5.475013333333334,-0.21584777051973925,
2021-05-17,5.2755,cambio_dolar,2021,5,2,May/2021,5.461366666666666,0.10246484886433649,
2021-05-18,5.2588,cambio_dolar,2021,5,2,May/2021,5.448063333333334,-0.316557672258555,
2021-05-19,5.2822,cambio_dolar,2021,5,2,May/2021,5.436593333333333,0.44496843386323537,
2021-05-20,5.2905,cambio_dolar,2021,5,2,May/2021,5.42673,0.15713149823937123,
2021-05-21,5.3027,cambio_dolar,2021,5,2,May/2021,5.4174299999999995,0.23060202249314266,
2021-05-24,5.3198,cambio_dolar,2021,5,2,May/2021,5.406606666666667,0.3224772285816746,
2021-05-25,5.3143,cambio_dolar,2021,5,2,May/2021,5.395143333333333,-0.1033873453889167,
2021-05-26,5.3164,cambio_dolar,2021,5,2,May/2021,5.382143333333333,0.03951602280638511,
2021-05-27,5.284,cambio_dolar,2021,5,2,May/2021,5.36849,-0.6094349559852552,
2021-05-28,5.2281,cambio_dolar,2021,5,2,May/2021,5.355313333333333,-1.0579106737320099,
2021-05-31,5.2322,cambio_dolar,2021,5,2,May/2021,5.34196,0.07842237141599817,
2021-06-01,5.1636,cambio_dolar,2021,6,2,Jun/2021,5.328246666666667,-1.3111119605519694,
2021-06-02,5.1147,cambio_dolar,2021,6,2,Jun/2021,5.314516666666666,-0.9470137113641641,
2021-06-04,5.0666,cambio_dolar,2021,6,2,Jun/2021,5.30017,-0.9404266134866113,
2021-06-07,5.0498,cambio_dolar,2021,6,2,Jun/2021,5.285873333333333,-0.3315833103067156,
2021-06-08,5.0489,cambio_dolar,2021,6,2,Jun/2021,5.272283333333333,-0.017822488019336724,
2021-06-09,5.0533,cambio_dolar,2021,6,2,Jun/2021,5.259313333333334,0.08714769553765933,
2021-06-10,5.0635,cambio_dolar,2021,6,2,Jun/2021,5.24808,0.20184829715235164,
2021-06-11,5.119,cambio_dolar,2021,6,2,Jun/2021,5.23984,1.0960797867087813,
2021-06-14,5.0707,cambio_dolar,2021,6,2,Jun/2021,5.228743333333333,-0.9435436608712489,
2021-06-15,5.0874,cambio_dolar,2021,6,2,Jun/2021,5.2180333333333335,0.32934308872540896,
2021-06-16,5.0207,cambio_dolar,2021,6,2,Jun/2021,5.203706666666666,-1.3110822817156143,
2021-06-17,5.0359,cambio_dolar,2021,6,2,Jun/2021,5.191996666666667,0.3027466289561298,
2021-06-18,5.0314,cambio_dolar,2021,6,2,Jun/2021,5.183386666666666,-0.08935840664032746,
2021-06-21,5.0373,cambio_dolar,2021,6,2,Jun/2021,5.177239999999999,0.11726358468817644,
2021-06-22,5.0178,cambio_dolar,2021,6,2,Jun/2021,5.17041,-0.3871121434101621,
2021-06-23,4.9519,cambio_dolar,2021,6,2,Jun/2021,5.160796666666667,-1.3133245645502,
2021-06-24,4.9277,cambio_dolar,2021,6,2,Jun/2021,5.150543333333333,-0.48870130656920585,
2021-06-25,4.9206,cambio_dolar,2021,6,2,Jun/2021,5.138513333333334,-0.1440834466383767,
2021-06-28,4.942,cambio_dolar,2021,6,2,Jun/2021,5.127576666666667,0.43490631223834786,
2021-06-29,4.945,cambio_dolar,2021,6,2,Jun/2021,5.116560000000001,0.0607041683528875,
2021-06-30,5.0022,cambio_dolar,2021,6,2,Jun/2021,5.108006666666666,1.156723963599604,
2021-07-01,5.0055,cambio_dolar,2021,7,3,Jul/2021,5.0987833333333334,0.06597097277196706,
2021-07-02,5.0293,cambio_dolar,2021,7,3,Jul/2021,5.090076666666667,0.4754769753271493,
2021-07-05,5.0749,cambio_dolar,2021,7,3,Jul/2021,5.082483333333333,0.9066868152625585,
2021-07-06,5.1645,cambio_dolar,2021,7,3,Jul/2021,5.077306666666667,1.765552030581885,
2021-07-07,5.2328,cambio_dolar,2021,7,3,Jul/2021,5.07459,1.3224900764836844,
2021-07-08,5.2587,cambio_dolar,2021,7,3,Jul/2021,5.072666666666667,0.4949548998623987,
2021-07-09,5.2393,cambio_dolar,2021,7,3,Jul/2021,5.071176666666668,-0.3689124688611267,
2021-07-12,5.2239,cambio_dolar,2021,7,3,Jul/2021,5.071036666666667,-0.2939323955490125,
2021-07-13,5.177,cambio_dolar,2021,7,3,Jul/2021,5.069196666666667,-0.8977966653266889,
2021-07-14,5.088,cambio_dolar,2021,7,3,Jul/2021,5.066676666666666,-1.7191423604403955,
2021-07-15,5.1,cambio_dolar,2021,7,3,Jul/2021,5.066186666666667,0.2358490566037652,
2021-07-16,5.0941,cambio_dolar,2021,7,3,Jul/2021,5.067103333333334,-0.1156862745097964,
2021-07-19,5.1978,cambio_dolar,2021,7,3,Jul/2021,5.0720366666666665,2.0356883453406915,
2021-07-20,5.2465,cambio_dolar,2021,7,3,Jul/2021,5.078623333333334,0.9369348570549052,
2021-07-21,5.2516,cambio_dolar,2021,7,3,Jul/2021,5.085233333333334,0.09720766225100874,
2021-07-22,5.1978,cambio_dolar,2021,7,3,Jul/2021,5.08971,-1.0244496915225776,
2021-07-23,5.1701,cambio_dolar,2021,7,3,Jul/2021,5.091413333333334,-0.5329177729039292,
2021-07-26,5.1863,cambio_dolar,2021,7,3,Jul/2021,5.095266666666666,0.31334016750159677,
2021-07-27,5.1669,cambio_dolar,2021,7,3,Jul/2021,5.097916666666666,-0.374062433719613,
2021-07-28,5.1527,cambio_dolar,2021,7,3,Jul/2021,5.102316666666667,-0.2748262981671745,
2021-07-29,5.0682,cambio_dolar,2021,7,3,Jul/2021,5.103393333333333,-1.6399169367516064,
2021-07-30,5.1216,cambio_dolar,2021,7,3,Jul/2021,5.1064,1.0536285071623075,
2021-08-02,5.1379,cambio_dolar,2021,8,3,Aug/2021,5.109753333333334,0.3182599187753876,
2021-08-03,5.2464,cambio_dolar,2021,8,3,Aug/2021,5.117373333333333,2.1117577220265193,
2021-08-04,5.2091,cambio_dolar,2021,8,3,Aug/2021,5.125946666666667,-0.7109637084476983,
2021-08-05,5.1464,cambio_dolar,2021,8,3,Aug/2021,5.133236666666667,-1.2036628208327849,
2021-08-06,5.241,cambio_dolar,2021,8,3,Aug/2021,5.143916666666667,1.8381781439452682,
2021-08-09,5.2774,cambio_dolar,2021,8,3,Aug/2021,5.155096666666666,0.6945239458118868,
2021-08-10,5.2217,cambio_dolar,2021,8,3,Aug/2021,5.16432,-1.055443968620906,
2021-08-11,5.2013,cambio_dolar,2021,8,3,Aug/2021,5.170956666666667,-0.39067736560890465,
2021-08-12,5.2351,cambio_dolar,2021,8,3,Aug/2021,5.17861,0.6498375406148504,
2021-08-13,5.2474,cambio_dolar,2021,8,3,Aug/2021,5.185879999999999,0.2349525319478074,
2021-08-16,5.2495,cambio_dolar,2021,8,3,Aug/2021,5.1917,0.04001981933909882,
2021-08-17,5.2585,cambio_dolar,2021,8,3,Aug/2021,5.194833333333333,0.17144489951423925,
2021-08-18,5.3025,cambio_dolar,2021,8,3,Aug/2021,5.197156666666667,0.8367405153560936,
2021-08-19,5.418,cambio_dolar,2021,8,3,Aug/2021,5.202466666666667,2.17821782178218,
2021-08-20,5.4274,cambio_dolar,2021,8,3,Aug/2021,5.208736666666666,0.17349575489109537,
2021-08-23,5.3686,cambio_dolar,2021,8,3,Aug/2021,5.21356,-1.0833916792570952,
2021-08-24,5.3017,cambio_dolar,2021,8,3,Aug/2021,5.217716666666666,-1.246134932757137,
2021-08-25,5.2465,cambio_dolar,2021,8,3,Aug/2021,5.223,-1.0411754720184074,
2021-08-26,5.2429,cambio_dolar,2021,8,3,Aug/2021,5.227763333333333,-0.0686171733536689,
2021-08-27,5.22,cambio_dolar,2021,8,3,Aug/2021,5.23196,-0.4367811707261193,
2021-08-30,5.1952,cambio_dolar,2021,8,3,Aug/2021,5.231873333333334,-0.4750957854406157,
2021-08-31,5.1433,cambio_dolar,2021,8,3,Aug/2021,5.228433333333333,-0.9989990760702172,
2021-09-01,5.1576,cambio_dolar,2021,9,3,Sep/2021,5.2253,0.2780316139443739,
2021-09-02,5.1735,cambio_dolar,2021,9,3,Sep/2021,5.22449,0.3082829222894157,
2021-09-03,5.1685,cambio_dolar,2021,9,3,Sep/2021,5.224436666666667,-0.09664637092876571,
2021-09-06,5.1773,cambio_dolar,2021,9,3,Sep/2021,5.224136666666666,0.17026216503821523,
2021-09-08,5.2524,cambio_dolar,2021,9,3,Sep/2021,5.226986666666666,1.4505630347864784,
2021-09-09,5.2825,cambio_dolar,2021,9,3,Sep/2021,5.2313133333333335,0.573071357855448,
2021-09-10,5.2158,cambio_dolar,2021,9,3,Sep/2021,5.236233333333333,-1.2626597255087524,
2021-09-13,5.219,cambio_dolar,2021,9,3,Sep/2021,5.2394799999999995,0.061352045707274705,
2021-09-14,5.226,cambio_dolar,2021,9,3,Sep/2021,5.242416666666666,0.13412531136232086,
2021-09-15,5.2576,cambio_dolar,2021,9,3,Sep/2021,5.242789999999999,0.6046689628779189,
2021-09-16,5.2594,cambio_dolar,2021,9,3,Sep/2021,5.244466666666666,0.034236153377964484,
2021-09-17,5.3103,cambio_dolar,2021,9,3,Sep/2021,5.24993,0.9677910027759751,
2021-09-20,5.3332,cambio_dolar,2021,9,3,Sep/2021,5.253003333333334,0.4312374065495339,
2021-09-21,5.3044,cambio_dolar,2021,9,3,Sep/2021,5.253903333333333,-0.5400135003374995,
2021-09-22,5.2783,cambio_dolar,2021,9,3,Sep/2021,5.25579,-0.4920443405474817,
2021-09-23,5.2891,cambio_dolar,2021,9,3,Sep/2021,5.258716666666667,0.2046113331944044,
2021-09-24,5.3435,cambio_dolar,2021,9,3,Sep/2021,5.26233,1.028530373787584,
2021-09-27,5.3478,cambio_dolar,2021,9,3,Sep/2021,5.265676666666667,0.08047160101058992,
2021-09-28,5.4206,cambio_dolar,2021,9,3,Sep/2021,5.27138,1.36130745353229,
2021-09-29,5.4173,cambio_dolar,2021,9,3,Sep/2021,5.276673333333334,-0.06087886949784904,
2021-09-30,5.4394,cambio_dolar,2021,9,3,Sep/2021,5.281236666666667,0.4079523009617336,
2021-10-01,5.3911,cambio_dolar,2021,10,4,Oct/2021,5.280339999999999,-0.8879655844394652,
2021-10-04,5.4204,cambio_dolar,2021,10,4,Oct/2021,5.280106666666667,0.5434883418968361,
2021-10-05,5.4611,cambio_dolar,2021,10,4,Oct/2021,5.28319,0.7508670946793528,
2021-10-06,5.5097,cambio_dolar,2021,10,4,Oct/2021,5.290123333333335,0.8899306000622609,
2021-10-07,5.514,cambio_dolar,2021,10,4,Oct/2021,5.29904,0.07804417663395125,
2021-10-08,5.5084,cambio_dolar,2021,10,4,Oct/2021,5.3078899999999996,-0.10155966630396307,
2021-10-11,5.5161,cambio_dolar,2021,10,4,Oct/2021,5.317760000000001,0.1397865078788696,
2021-10-13,5.5471,cambio_dolar,2021,10,4,Oct/2021,5.329490000000001,0.5619912619423184,
2021-10-14,5.4988,cambio_dolar,2021,10,4,Oct/2021,5.34134,-0.8707252438211022,
2021-10-15,5.451,cambio_dolar,2021,10,4,Oct/2021,5.35112,-0.8692805703062634,
2021-10-18,5.5193,cambio_dolar,2021,10,4,Oct/2021,5.362646666666667,1.2529811043845207,
2021-10-19,5.5521,cambio_dolar,2021,10,4,Oct/2021,5.3754333333333335,0.5942782599242635,
2021-10-20,5.5571,cambio_dolar,2021,10,4,Oct/2021,5.388093333333333,0.09005601484122217,
2021-10-21,5.6423,cambio_dolar,2021,10,4,Oct/2021,5.40109,1.5331737776898002,
2021-10-22,5.7117,cambio_dolar,2021,10,4,Oct/2021,5.415396666666667,1.2299948602520372,
2021-10-25,5.5973,cambio_dolar,2021,10,4,Oct/2021,5.428113333333333,-2.0029063151076,
2021-10-26,5.58,cambio_dolar,2021,10,4,Oct/2021,5.440146666666667,-0.3090775909813548,
2021-10-27,5.5667,cambio_dolar,2021,10,4,Oct/2021,5.451503333333334,-0.2383512544802846,
2021-10-28,5.6124,cambio_dolar,2021,10,4,Oct/2021,5.46333,0.8209531679451043,
2021-10-29,5.643,cambio_dolar,2021,10,4,Oct/2021,5.476116666666667,0.5452212957023583,
2021-11-01,5.6694,cambio_dolar,2021,11,4,Nov/2021,5.488086666666667,0.4678362573099504,
2021-11-03,5.6672,cambio_dolar,2021,11,4,Nov/2021,5.499219999999999,-0.038804811796666616,
2021-11-04,5.5942,cambio_dolar,2021,11,4,Nov/2021,5.50888,-1.288114059853196,
2021-11-05,5.5455,cambio_dolar,2021,11,4,Nov/2021,5.517786666666667,-0.8705444925101058,
2021-11-08,5.5627,cambio_dolar,2021,11,4,Nov/2021,5.526906666666666,0.31016139211974547,
2021-11-09,5.4957,cambio_dolar,2021,11,4,Nov/2021,5.531980000000001,-1.2044510759163796,
2021-11-10,5.459,cambio_dolar,2021,11,4,Nov/2021,5.535686666666667,-0.6677948214058427,
2021-11-11,5.4171,cambio_dolar,2021,11,4,Nov/2021,5.535570000000001,-0.767539842461995,
2021-11-12,5.4199,cambio_dolar,2021,11,4,Nov/2021,5.535656666666667,0.051688172638497676,
2021-11-16,5.4772,cambio_dolar,2021,11,4,Nov/2021,5.536916666666667,1.057215077768947,
2021-11-17,5.4993,cambio_dolar,2021,11,4,Nov/2021,5.540523333333335,0.4034908347330779,
2021-11-18,5.547,cambio_dolar,2021,11,4,Nov/2021,5.544743333333334,0.8673831214881966,
2021-11-19,5.5584,cambio_dolar,2021,11,4,Nov/2021,5.547986666666666,0.20551649540292427,
2021-11-22,5.5841,cambio_dolar,2021,11,4,Nov/2021,5.550466666666666,0.46236327000577226,
2021-11-23,5.6456,cambio_dolar,2021,11,4,Nov/2021,5.554853333333333,1.1013413083576618,
2021-11-24,5.6027,cambio_dolar,2021,11,4,Nov/2021,5.557996666666667,-0.7598838033158639,
2021-11-25,5.574,cambio_dolar,2021,11,4,Nov/2021,5.559926666666667,-0.512253020864939,
2021-11-26,5.5865,cambio_dolar,2021,11,4,Nov/2021,5.56124,0.22425547183351213,
2021-11-29,5.6118,cambio_dolar,2021,11,4,Nov/2021,5.565006666666666,0.4528774724782858,
2021-11-30,5.6199,cambio_dolar,2021,11,4,Nov/2021,5.570636666666667,0.1443387148508668,
2021-12-01,5.6168,cambio_dolar,2021,12,4,Dec/2021,5.573886666666667,-0.05516112386342309,
2021-12-02,5.6345,cambio_dolar,2021,12,4,Dec/2021,5.5766333333333336,0.31512605042016695,
2021-12-03,5.6432,cambio_dolar,2021,12,4,Dec/2021,5.579503333333333,0.1544058922708258,
2021-12-06,5.6877,cambio_dolar,2021,12,4,Dec/2021,5.581016666666667,0.7885596824496854,
2021-12-07,5.6411,cambio_dolar,2021,12,4,Dec/2021,5.578663333333333,-0.8193118483745709,
2021-12-08,5.5779,cambio_dolar,2021,12,4,Dec/2021,5.578016666666667,-1.1203488681285623,
2021-12-09,5.5564,cambio_dolar,2021,12,4,Dec/2021,5.577229999999999,-0.38544972122124266,
2021-12-10,5.5931,cambio_dolar,2021,12,4,Dec/2021,5.57811,0.6604996040601829,
2021-12-13,5.6357,cambio_dolar,2021,12,4,Dec/2021,5.5788866666666665,0.7616527507106952,
2021-12-14,5.6461,cambio_dolar,2021,12,4,Dec/2021,5.57899,0.18453785687668756,
2021-12-15,5.7127,cambio_dolar,2021,12,4,Dec/2021,5.580433333333333,1.1795752820531025,
2021-12-16,5.6963,cambio_dolar,2021,12,4,Dec/2021,5.581403333333333,-0.28707966460692624,
2021-12-17,5.6959,cambio_dolar,2021,12,4,Dec/2021,5.584793333333334,-0.007022102066256419,
2021-12-20,5.7055,cambio_dolar,2021,12,4,Dec/2021,5.5901266666666665,0.16854228480134292,
2021-12-21,5.7372,cambio_dolar,2021,12,4,Dec/2021,5.5959433333333335,0.5556042415213458,
2021-12-22,5.7201,cambio_dolar,2021,12,4,Dec/2021,5.603423333333334,-0.29805480025097975,
2021-12-23,5.691,cambio_dolar,2021,12,4,Dec/2021,5.611156666666667,-0.5087323648188091,
2021-12-24,5.6591,cambio_dolar,2021,12,4,Dec/2021,5.619223333333333,-0.5605341767703442,
2021-12-27,5.665,cambio_dolar,2021,12,4,Dec/2021,5.627393333333333,0.10425686063155748,
2021-12-28,5.6438,cambio_dolar,2021,12,4,Dec/2021,5.632946666666666,-0.37422771403354815,
2021-12-29,5.6619,cambio_dolar,2021,12,4,Dec/2021,5.638366666666666,0.32070590736739124,
2021-12-30,5.5805,cambio_dolar,2021,12,4,Dec/2021,5.639483333333333,-1.437679930765301,
2021-12-31,5.5805,cambio_dolar,2021,12,4,Dec/2021,5.64022,0.0,
2022-01-03,5.6309,cambio_dolar,2022,1,1,Jan/2022,5.64178,0.9031448794910801,
2022-01-04,5.6776,cambio_dolar,2022,1,1,Jan/2022,5.642846666666667,0.8293523237848266,
2022-01-05,5.6628,cambio_dolar,2022,1,1,Jan/2022,5.644850000000001,-0.26067352402423527,
2022-01-06,5.7042,cambio_dolar,2022,1,1,Jan/2022,5.64919,0.7310870947234704,
2022-01-07,5.6753,cambio_dolar,2022,1,1,Jan/2022,5.65215,-0.5066442270607596,
2022-01-10,5.6736,cambio_dolar,2022,1,1,Jan/2022,5.654210000000001,-0.029954363645967597,
2022-01-11,5.6351,cambio_dolar,2022,1,1,Jan/2022,5.654716666666667,-0.678581500282005,
2022-01-12,5.5611,cambio_dolar,2022,1,1,Jan/2022,5.6528599999999996,-1.3131976362442677,
2022-01-13,5.5246,cambio_dolar,2022,1,1,Jan/2022,5.649196666666667,-0.6563449677222,
2022-01-14,5.5349,cambio_dolar,2022,1,1,Jan/2022,5.645586666666667,0.18643883720088628,
2022-01-17,5.5058,cambio_dolar,2022,1,1,Jan/2022,5.639523333333333,-0.5257547561835052,
2022-01-18,5.5213,cambio_dolar,2022,1,1,Jan/2022,5.63553,0.281521304805854,
2022-01-19,5.4978,cambio_dolar,2022,1,1,Jan/2022,5.63286,-0.425624400050717,
2022-01-20,5.4166,cambio_dolar,2022,1,1,Jan/2022,5.6282000000000005,-1.4769544181308825,
2022-01-21,5.4401,cambio_dolar,2022,1,1,Jan/2022,5.623099999999999,0.43385149355685826,
2022-01-24,5.491,cambio_dolar,2022,1,1,Jan/2022,5.6182766666666675,0.9356445653572409,
2022-01-25,5.4971,cambio_dolar,2022,1,1,Jan/2022,5.61331,0.1110908759788698,
2022-01-26,5.4324,cambio_dolar,2022,1,1,Jan/2022,5.6039666666666665,-1.1769842280475062,
2022-01-27,5.3812,cambio_dolar,2022,1,1,Jan/2022,5.593463333333333,-0.9424931890140709,
2022-01-28,5.3954,cambio_dolar,2022,1,1,Jan/2022,5.583446666666666,0.26388166208282104,
2022-01-31,5.3574,cambio_dolar,2022,1,1,Jan/2022,5.571843333333334,-0.7043036660859259,
2022-02-01,5.281,cambio_dolar,2022,2,1,Feb/2022,5.556636666666666,-1.4260648822189914,
2022-02-02,5.2956,cambio_dolar,2022,2,1,Feb/2022,5.542486666666666,0.2764627911380435,
2022-02-03,5.3025,cambio_dolar,2022,2,1,Feb/2022,5.529536666666667,0.13029685021526127,
2022-02-04,5.3284,cambio_dolar,2022,2,1,Feb/2022,5.518513333333333,0.4884488448844815,
